engine_manfacture,engine_model,power,power_type,fuel_injection_type,propeller_type,last_changed_date
2si,460-L50,50,HP  ,CARB,FIXP,
2si,67L-70,70,HP  ,CARB,FIXP,
à/o,O-320-H2AD,160,HP  ,CARB,FIXP,
aero engines,912UL,80,HP  ,CARB,FIXP,
aero engines,IO-360-B1F6,180,HP  ,FINJ,FIXP,
aero engines,IO-360-L2A,180,HP  ,CARB,FIXP,
aero engines,MP14-PXDK,360,HP  ,CARB,FIXP,
aero engines,O-200,100,HP  ,CARB,FIXP,
aero engines,O-360-D3G,160,HP  ,CARB,FIXP,
aero engines,O-470,230,HP  ,CARB,CONP,
aero engines,O-470-50,265,HP  ,CARB,CONP,
aero sport power,CC363i,180,HP  ,CARB,CONP,2019-07-26 15:47:57
aero sport power,I0-360-M1,180,HP  ,FINJ,CONP,2014-08-26 11:52:33
aero sport power,IO-375-M1S,195,HP  ,FINJ,CONP,2017-05-22 23:17:18
aero sport power,IO-540-D4A5,260,HP  ,FINJ,CONP,2018-06-13 17:59:52
aero sport power,O-320-D1A,160,HP  ,CARB,FIXP,2020-04-24 17:01:02
aero sport power,O360-A1A,180,HP  ,CARB,CONP,2020-06-17 12:58:09
aero sport power,O-360-A2A,180,HP  ,CARB,FIXP,2018-03-16 15:52:34
aero sport power,O-360-A2A,180,HP  ,CARB,FIXP,2018-03-26 17:30:14
aero sport power,O-375-C4A,180,HP  ,CARB,GRND,2016-01-11 16:07:32
aero sport power ltd,O-360-A2A,180,HP  ,CARB,FIXP,2016-11-29 16:15:59
aeromaxx,BB420 H,180,HP  ,FINJ,CONP,2017-08-31 16:17:56
aeromomentum,AM13,100,HP  ,CARB,GRND,2019-12-04 17:32:07
aeronca,E-113,37,HP  ,CARB,FIXP,
aerosport,CC-340,180,HP  ,CARB,FIXP,2016-08-17 13:48:11
aerosport,IOI-375-M1,195,HP  ,FINJ,CONP,2016-12-12 20:20:53
aerosport / lycoming ,O-360-A4M,180,HP  ,CARB,FIXP,2014-03-04 13:21:54
aerosport power,CC363,186,HP  ,FINJ,CONP,2019-07-29 18:33:09
aerosport power,CC363i,187,HP  ,FINJ,CONP,2018-09-10 17:04:13
aerosport power,IO-375,205,HP  ,FINJ,GRND,2017-06-13 12:58:35
aerosport power,IO-375-B2BEMS,195,HP  ,FINJ,FIXP,2019-11-07 10:37:47
aerotecnik,MIKRON III,65,HP  ,CARB,CONP,2017-11-16 23:50:18
aerovee,2180,80,HP  ,CARB,FIXP,2016-09-17 23:00:04
aerovee,2180,80,HP  ,CARB,FIXP,2016-11-17 14:51:43
aerovee,2180,80,HP  ,FINJ,FIXP,2014-01-08 13:55:09
aerovee,Aerovee 2.1,80,HP  ,CARB,FIXP,2019-10-28 14:08:15
